RUN_ID,FILENAME,BATCH,QC_TYPE,LIPID,AREA
426,LT_batch5_55,Longit_5,SAMPLE,SM 34:3,15052.57818
427,LT_batch5_TQC40,Longit_5,TQC,SM 34:3,13995.68478
428,LT_batch5_56,Longit_5,SAMPLE,SM 34:3,17310.32157
429,LT_batch5_57,Longit_5,SAMPLE,SM 34:3,23492.93962
430,LT_batch5_58,Longit_5,SAMPLE,SM 34:3,16554.28587
431,LT_batch5_59,Longit_5,SAMPLE,SM 34:3,12113.21689
432,LT_batch5_60,Longit_5,SAMPLE,SM 34:3,22016.76034
433,LT_batch5_PQC 44,Longit_5,BQC,SM 34:3,17001.4532
434,LT_batch5_61,Longit_5,SAMPLE,SM 34:3,10814.77371
435,LT_batch5_62,Longit_5,SAMPLE,SM 34:3,14233.21201
436,LT_batch5_63,Longit_5,SAMPLE,SM 34:3,18697.00299
437,LT_batch5_64,Longit_5,SAMPLE,SM 34:3,26228.85561
438,LT_batch5_65,Longit_5,SAMPLE,SM 34:3,17033.9633
439,LT_batch5_PQC 45,Longit_5,BQC,SM 34:3,16312.08567
440,LT_batch5_PQC 45b,Longit_5,BQC,SM 34:3,18060.14358
441,SBLK-6,Longit_6,SBLK,SM 34:3,72.8788694
442,LT_batch6_TQC41,Longit_6,TQC,SM 34:3,16039.17613
443,LT_batch6_TQC42,Longit_6,TQC,SM 34:3,14425.37294
444,LT_batch6_PQC 46,Longit_6,BQC,SM 34:3,18410.89442
445,LT_batch6_PQC 47,Longit_6,BQC,SM 34:3,18223.36537
446,LT_batch6_1,Longit_6,SAMPLE,SM 34:3,13757.45331
447,LT_batch6_2,Longit_6,SAMPLE,SM 34:3,11344.25667
448,LT_batch6_3,Longit_6,SAMPLE,SM 34:3,16925.62227
449,LT_batch6_4,Longit_6,SAMPLE,SM 34:3,14860.44488
450,LT_batch6_5,Longit_6,SAMPLE,SM 34:3,13211.1722
451,LT_batch6_TQC43,Longit_6,TQC,SM 34:3,16158.84806
452,LT_batch6_6,Longit_6,SAMPLE,SM 34:3,12456.13407
453,LT_batch6_7,Longit_6,SAMPLE,SM 34:3,12646.20281
454,LT_batch6_8,Longit_6,SAMPLE,SM 34:3,18105.8996
455,LT_batch6_9,Longit_6,SAMPLE,SM 34:3,10680.1976
456,LT_batch6_10,Longit_6,SAMPLE,SM 34:3,24764.18908
457,LT_batch6_PQC 48,Longit_6,BQC,SM 34:3,19882.82957
458,LT_batch6_11,Longit_6,SAMPLE,SM 34:3,10935.23125
459,LT_batch6_12,Longit_6,SAMPLE,SM 34:3,17661.63715
460,LT_batch6_13,Longit_6,SAMPLE,SM 34:3,21194.90385
461,LT_batch6_14,Longit_6,SAMPLE,SM 34:3,18647.70694
462,LT_batch6_15,Longit_6,SAMPLE,SM 34:3,19986.54814
463,LT_batch6_TQC44,Longit_6,TQC,SM 34:3,18228.96569
464,LT_batch6_16,Longit_6,SAMPLE,SM 34:3,16839.03805
465,LT_batch6_17,Longit_6,SAMPLE,SM 34:3,23060.83256
466,LT_batch6_18,Longit_6,SAMPLE,SM 34:3,21809.0287
467,LT_batch6_19,Longit_6,SAMPLE,SM 34:3,19288.66819
468,LT_batch6_20,Longit_6,SAMPLE,SM 34:3,14307.34622
469,LT_batch6_PQC 49,Longit_6,BQC,SM 34:3,23399.15195
470,LT_batch6_21,Longit_6,SAMPLE,SM 34:3,15319.00913
471,LT_batch6_22,Longit_6,SAMPLE,SM 34:3,15053.98416
472,LT_batch6_23,Longit_6,SAMPLE,SM 34:3,13753.28927
473,LT_batch6_24,Longit_6,SAMPLE,SM 34:3,17777.15353
474,LT_batch6_25,Longit_6,SAMPLE,SM 34:3,18339.785
475,LT_batch6_TQC45,Longit_6,TQC,SM 34:3,16385.25439
476,LT_batch6_26,Longit_6,SAMPLE,SM 34:3,23495.57633
477,LT_batch6_27,Longit_6,SAMPLE,SM 34:3,17541.39507
478,LT_batch6_28,Longit_6,SAMPLE,SM 34:3,12452.67591
479,LT_batch6_29,Longit_6,SAMPLE,SM 34:3,22662.76426
480,LT_batch6_30,Longit_6,SAMPLE,SM 34:3,12284.50623
481,LT_batch6_PQC 50,Longit_6,BQC,SM 34:3,24151.79188
482,LT_batch6_31,Longit_6,SAMPLE,SM 34:3,14266.52492
483,LT_batch6_32,Longit_6,SAMPLE,SM 34:3,23449.50436
484,LT_batch6_33,Longit_6,SAMPLE,SM 34:3,19827.7448
485,LT_batch6_34,Longit_6,SAMPLE,SM 34:3,16788.76106
486,LT_batch6_35,Longit_6,SAMPLE,SM 34:3,14596.31711
487,LT_batch6_TQC46,Longit_6,TQC,SM 34:3,15579.04596
488,LT_batch6_36,Longit_6,SAMPLE,SM 34:3,18444.62776
489,LT_batch6_37,Longit_6,SAMPLE,SM 34:3,12308.18812
490,LT_batch6_38,Longit_6,SAMPLE,SM 34:3,12394.86549
491,LT_batch6_39,Longit_6,SAMPLE,SM 34:3,15114.90471
492,LT_batch6_40,Longit_6,SAMPLE,SM 34:3,11401.67341
493,LT_batch6_PQC 51,Longit_6,BQC,SM 34:3,19820.8115
494,LT_batch6_41,Longit_6,SAMPLE,SM 34:3,16287.2541
495,LT_batch6_42,Longit_6,SAMPLE,SM 34:3,17679.01841
496,LT_batch6_43,Longit_6,SAMPLE,SM 34:3,23710.10332
497,LT_batch6_44,Longit_6,SAMPLE,SM 34:3,14770.95723
498,LT_batch6_45,Longit_6,SAMPLE,SM 34:3,15050.43023
499,LT_batch6_TQC47,Longit_6,TQC,SM 34:3,15262.41588
500,LT_batch6_46,Longit_6,SAMPLE,SM 34:3,23338.61663
501,LT_batch6_47,Longit_6,SAMPLE,SM 34:3,15339.87926
502,LT_batch6_48,Longit_6,SAMPLE,SM 34:3,17291.19798
503,LT_batch6_49,Longit_6,SAMPLE,SM 34:3,14991.78801
504,LT_batch6_50,Longit_6,SAMPLE,SM 34:3,12597.72536
505,LT_batch6_PQC 52,Longit_6,BQC,SM 34:3,19198.38371
506,LT_batch6_52,Longit_6,SAMPLE,SM 34:3,10227.76557
507,LT_batch6_53,Longit_6,SAMPLE,SM 34:3,10239.37989
508,LT_batch6_TQC48,Longit_6,TQC,SM 34:3,15600.73503
509,LT_batch6_PQC 53,Longit_6,BQC,SM 34:3,19665.81919
510,LT_batch6_PQC 53b,Longit_6,BQC,SM 34:3,20306.15037
511,PBLK-2,Longit_6,PBLK,SM 34:3,61.42563171
512,UBLK-2,Longit_6,UBLK,SM 34:3,64.56750091
513,RQC-2-100,Longit_6,RQC,SM 34:3,16070.28186
514,RQC-2-80,Longit_6,RQC,SM 34:3,12958.96188
515,RQC-2-60,Longit_6,RQC,SM 34:3,10747.39237
516,RQC-2-40,Longit_6,RQC,SM 34:3,6487.293026
517,RQC-2-20,Longit_6,RQC,SM 34:3,2850.760778
518,RQC-2-10,Longit_6,RQC,SM 34:3,1308.086556
1,SBLK-1,Longit_1,SBLK,SM 35:1,1540.580349
2,PBLK-1,Longit_1,PBLK,SM 35:1,1015.118122
3,UBLK-1,Longit_1,UBLK,SM 35:1,130.6625853
4,RQC-1-10,Longit_1,RQC,SM 35:1,98347.05494
5,RQC-1-20,Longit_1,RQC,SM 35:1,268988.8443
6,RQC-1-40,Longit_1,RQC,SM 35:1,312640.8532
7,RQC-1-60,Longit_1,RQC,SM 35:1,401814.475
8,RQC-1-80,Longit_1,RQC,SM 35:1,452614.3207
9,RQC-1-100,Longit_1,RQC,SM 35:1,508566.5053
10,LT_batch1_TQC01,Longit_1,TQC,SM 35:1,604009.641
11,LT_batch1_TQC02,Longit_1,TQC,SM 35:1,578591.8623
12,LT_batch1_PQC 01,Longit_1,BQC,SM 35:1,730713.4353
13,LT_batch1_PQC 02,Longit_1,BQC,SM 35:1,622149.1575
14,LT_batch1_1,Longit_1,SAMPLE,SM 35:1,601845.2368
15,LT_batch1_2,Longit_1,SAMPLE,SM 35:1,507002.5767
16,LT_batch1_3,Longit_1,SAMPLE,SM 35:1,537379.4869
17,LT_batch1_4,Longit_1,SAMPLE,SM 35:1,663266.6406
18,LT_batch1_5,Longit_1,SAMPLE,SM 35:1,448629.5341
19,LT_batch1_TQC03,Longit_1,TQC,SM 35:1,531286.0501
20,LT_batch1_6,Longit_1,SAMPLE,SM 35:1,885887.2623
21,LT_batch1_7,Longit_1,SAMPLE,SM 35:1,525042.7392
22,LT_batch1_8,Longit_1,SAMPLE,SM 35:1,484871.2436
23,LT_batch1_9,Longit_1,SAMPLE,SM 35:1,400920.7895
24,LT_batch1_10,Longit_1,SAMPLE,SM 35:1,675953.3266
25,LT_batch1_PQC 03,Longit_1,BQC,SM 35:1,592750.6965
26,LT_batch1_11,Longit_1,SAMPLE,SM 35:1,637579.3794
27,LT_batch1_12,Longit_1,SAMPLE,SM 35:1,449286.8371
28,LT_batch1_13,Longit_1,SAMPLE,SM 35:1,667289.0816
29,LT_batch1_14,Longit_1,SAMPLE,SM 35:1,721545.817
30,LT_batch1_15,Longit_1,SAMPLE,SM 35:1,595718.0324
31,LT_batch1_TQC04,Longit_1,TQC,SM 35:1,496667.303
32,LT_batch1_16,Longit_1,SAMPLE,SM 35:1,471649.3212
33,LT_batch1_17,Longit_1,SAMPLE,SM 35:1,516670.4089
34,LT_batch1_18,Longit_1,SAMPLE,SM 35:1,520730.4843
35,LT_batch1_19,Longit_1,SAMPLE,SM 35:1,736655.3804
36,LT_batch1_20,Longit_1,SAMPLE,SM 35:1,551840.8875
37,LT_batch1_PQC 04,Longit_1,BQC,SM 35:1,617343.8652
38,LT_batch1_21,Longit_1,SAMPLE,SM 35:1,496821.2354
39,LT_batch1_22,Longit_1,SAMPLE,SM 35:1,680279.5587
40,LT_batch1_23,Longit_1,SAMPLE,SM 35:1,494331.2825
41,LT_batch1_24,Longit_1,SAMPLE,SM 35:1,614561.8768
42,LT_batch1_25,Longit_1,SAMPLE,SM 35:1,582853.8259
43,LT_batch1_TQC05,Longit_1,TQC,SM 35:1,468014.4099
44,LT_batch1_26,Longit_1,SAMPLE,SM 35:1,439869.8244
45,LT_batch1_27,Longit_1,SAMPLE,SM 35:1,356893.0464
46,LT_batch1_28,Longit_1,SAMPLE,SM 35:1,740103.6077
47,LT_batch1_29,Longit_1,SAMPLE,SM 35:1,581079.6855
48,LT_batch1_30,Longit_1,SAMPLE,SM 35:1,466789.4614
49,LT_batch1_PQC 05,Longit_1,BQC,SM 35:1,542116.0565
50,LT_batch1_31,Longit_1,SAMPLE,SM 35:1,732228.1873
51,LT_batch1_32,Longit_1,SAMPLE,SM 35:1,469112.1734
52,LT_batch1_33,Longit_1,SAMPLE,SM 35:1,584178.5793
53,LT_batch1_34,Longit_1,SAMPLE,SM 35:1,462892.1482
54,LT_batch1_35,Longit_1,SAMPLE,SM 35:1,479939.723
55,LT_batch1_TQC06,Longit_1,TQC,SM 35:1,431190.318
56,LT_batch1_36,Longit_1,SAMPLE,SM 35:1,493987.4794
57,LT_batch1_37,Longit_1,SAMPLE,SM 35:1,806681.4916
58,LT_batch1_38,Longit_1,SAMPLE,SM 35:1,392592.0982
59,LT_batch1_39,Longit_1,SAMPLE,SM 35:1,507965.8361
60,LT_batch1_40,Longit_1,SAMPLE,SM 35:1,499179.5066
61,LT_batch1_PQC 06,Longit_1,BQC,SM 35:1,590883.5466
62,LT_batch1_41,Longit_1,SAMPLE,SM 35:1,417965.1921
63,LT_batch1_42,Longit_1,SAMPLE,SM 35:1,687024.9016
64,LT_batch1_43,Longit_1,SAMPLE,SM 35:1,652226.4739
65,LT_batch1_44,Longit_1,SAMPLE,SM 35:1,707315.7748
66,LT_batch1_45,Longit_1,SAMPLE,SM 35:1,658893.6998
67,LT_batch1_TQC07,Longit_1,TQC,SM 35:1,412032.9869
68,LT_batch1_46,Longit_1,SAMPLE,SM 35:1,582045.5059
69,LT_batch1_47,Longit_1,SAMPLE,SM 35:1,441907.4342
70,LT_batch1_48,Longit_1,SAMPLE,SM 35:1,588514.3086
71,LT_batch1_49,Longit_1,SAMPLE,SM 35:1,504556.984
72,LT_batch1_50,Longit_1,SAMPLE,SM 35:1,765830.3886
73,LT_batch1_PQC 07,Longit_1,BQC,SM 35:1,601910.4324
74,LT_batch1_51,Longit_1,SAMPLE,SM 35:1,457713.9788
75,LT_batch1_52,Longit_1,SAMPLE,SM 35:1,431970.9253
76,LT_batch1_53,Longit_1,SAMPLE,SM 35:1,573563.6813
77,LT_batch1_54,Longit_1,SAMPLE,SM 35:1,726123.8852
78,LT_batch1_55,Longit_1,SAMPLE,SM 35:1,642391.9177
79,LT_batch1_TQC08,Longit_1,TQC,SM 35:1,414642.0875
80,LT_batch1_56,Longit_1,SAMPLE,SM 35:1,492872.0417
81,LT_batch1_57,Longit_1,SAMPLE,SM 35:1,419095.5888
82,LT_batch1_58,Longit_1,SAMPLE,SM 35:1,447340.8996
83,LT_batch1_59,Longit_1,SAMPLE,SM 35:1,495654.9163
84,LT_batch1_60,Longit_1,SAMPLE,SM 35:1,542399.2824
85,LT_batch1_PQC 08,Longit_1,BQC,SM 35:1,585423.5015
86,LT_batch1_61,Longit_1,SAMPLE,SM 35:1,585729.4915
87,LT_batch1_62,Longit_1,SAMPLE,SM 35:1,414342.1075
88,LT_batch1_63,Longit_1,SAMPLE,SM 35:1,590867.7516
89,LT_batch1_64,Longit_1,SAMPLE,SM 35:1,812461.4701
90,LT_batch1_65,Longit_1,SAMPLE,SM 35:1,419147.677
91,LT_batch1_PQC 09,Longit_1,BQC,SM 35:1,554381.3483
92,LT_batch1_PQC 09b,Longit_1,BQC,SM 35:1,523619.5422
93,SBLK-2,Longit_2,SBLK,SM 35:1,710.5500022
94,LT_batch2_TQC09,Longit_2,TQC,SM 35:1,466389.9338
95,LT_batch2_TQC10,Longit_2,TQC,SM 35:1,439576.725
96,LT_batch2_PQC 10,Longit_2,BQC,SM 35:1,503103.2205
97,LT_batch2_PQC 11,Longit_2,BQC,SM 35:1,627964.2645
98,LT_batch2_1,Longit_2,SAMPLE,SM 35:1,294979.4306
99,LT_batch2_2,Longit_2,SAMPLE,SM 35:1,506883.7149
100,LT_batch2_3,Longit_2,SAMPLE,SM 35:1,313800.5322
101,LT_batch2_4,Longit_2,SAMPLE,SM 35:1,510314.2322
102,LT_batch2_5,Longit_2,SAMPLE,SM 35:1,569899.7998
103,LT_batch2_TQC11,Longit_2,TQC,SM 35:1,453382.4803
104,LT_batch2_6,Longit_2,SAMPLE,SM 35:1,513021.0655
105,LT_batch2_7,Longit_2,SAMPLE,SM 35:1,557292.7165
106,LT_batch2_8,Longit_2,SAMPLE,SM 35:1,615540.9655
107,LT_batch2_9,Longit_2,SAMPLE,SM 35:1,417275.4127
108,LT_batch2_10,Longit_2,SAMPLE,SM 35:1,521170.6178
109,LT_batch2_PQC 12,Longit_2,BQC,SM 35:1,601019.6432
110,LT_batch2_11,Longit_2,SAMPLE,SM 35:1,600788.7997
111,LT_batch2_12,Longit_2,SAMPLE,SM 35:1,492486.0966
112,LT_batch2_13,Longit_2,SAMPLE,SM 35:1,576455.6918
113,LT_batch2_14,Longit_2,SAMPLE,SM 35:1,736922.5995
114,LT_batch2_15,Longit_2,SAMPLE,SM 35:1,498105.8398
115,LT_batch2_TQC12,Longit_2,TQC,SM 35:1,431744.8443
116,LT_batch2_16,Longit_2,SAMPLE,SM 35:1,532696.0594
117,LT_batch2_17,Longit_2,SAMPLE,SM 35:1,564813.9309
118,LT_batch2_18,Longit_2,SAMPLE,SM 35:1,388309.4675
119,LT_batch2_19,Longit_2,SAMPLE,SM 35:1,509906.5053
120,LT_batch2_20,Longit_2,SAMPLE,SM 35:1,606843.8419
121,LT_batch2_TQC12b,Longit_2,TQC,SM 35:1,444428.6041
122,LT_batch2_TQC12c,Longit_2,TQC,SM 35:1,446941.3993
123,LT_batch2_TQC12d,Longit_2,TQC,SM 35:1,420185.0057
124,LT_batch2_TQC12e,Longit_2,TQC,SM 35:1,414634.8304
125,LT_batch2_TQC12f,Longit_2,TQC,SM 35:1,435009.76
126,LT_batch2_PQC 13,Longit_2,BQC,SM 35:1,578414.5708
127,LT_batch2_21,Longit_2,SAMPLE,SM 35:1,688721.2223
128,LT_batch2_22,Longit_2,SAMPLE,SM 35:1,494607.7547
129,LT_batch2_23,Longit_2,SAMPLE,SM 35:1,507602.2589
130,LT_batch2_24,Longit_2,SAMPLE,SM 35:1,751390.0365
131,LT_batch2_25,Longit_2,SAMPLE,SM 35:1,763212.4383
132,LT_batch2_TQC13,Longit_2,TQC,SM 35:1,457136.1348
133,LT_batch2_26,Longit_2,SAMPLE,SM 35:1,420437.8844
134,LT_batch2_27,Longit_2,SAMPLE,SM 35:1,631304.5519
135,LT_batch2_28,Longit_2,SAMPLE,SM 35:1,335620.5283
136,LT_batch2_29,Longit_2,SAMPLE,SM 35:1,623662.1381
137,LT_batch2_30,Longit_2,SAMPLE,SM 35:1,619509.5352
138,LT_batch2_PQC 14,Longit_2,BQC,SM 35:1,519505.682
139,LT_batch2_31,Longit_2,SAMPLE,SM 35:1,584668.4754
140,LT_batch2_32,Longit_2,SAMPLE,SM 35:1,306449.5286
141,LT_batch2_33,Longit_2,SAMPLE,SM 35:1,581539.622
142,LT_batch2_34,Longit_2,SAMPLE,SM 35:1,325409.312
143,LT_batch2_35,Longit_2,SAMPLE,SM 35:1,613006.6339
144,LT_batch2_TQC14,Longit_2,TQC,SM 35:1,486069.5078
145,LT_batch2_36,Longit_2,SAMPLE,SM 35:1,621351.3654
146,LT_batch2_37,Longit_2,SAMPLE,SM 35:1,899054.9097
147,LT_batch2_38,Longit_2,SAMPLE,SM 35:1,465068.1161
148,LT_batch2_39,Longit_2,SAMPLE,SM 35:1,527452.1107
149,LT_batch2_40,Longit_2,SAMPLE,SM 35:1,700136.7233
150,LT_batch2_PQC 15,Longit_2,BQC,SM 35:1,513079.3574
151,LT_batch2_41,Longit_2,SAMPLE,SM 35:1,640317.8528
152,LT_batch2_42,Longit_2,SAMPLE,SM 35:1,567047.56
153,LT_batch2_43,Longit_2,SAMPLE,SM 35:1,478334.8411
154,LT_batch2_44,Longit_2,SAMPLE,SM 35:1,774749.2884
155,LT_batch2_45,Longit_2,SAMPLE,SM 35:1,481380.0603
156,LT_batch2_TQC15,Longit_2,TQC,SM 35:1,419901.4172
157,LT_batch2_46,Longit_2,SAMPLE,SM 35:1,358622.1725
158,LT_batch2_47,Longit_2,SAMPLE,SM 35:1,680452.5466
159,LT_batch2_48,Longit_2,SAMPLE,SM 35:1,430629.2836
160,LT_batch2_49,Longit_2,SAMPLE,SM 35:1,444010.9265
161,LT_batch2_50,Longit_2,SAMPLE,SM 35:1,532400.6756
162,LT_batch2_PQC 16,Longit_2,BQC,SM 35:1,505403.3958
163,LT_batch2_51,Longit_2,SAMPLE,SM 35:1,270136.119
164,LT_batch2_52,Longit_2,SAMPLE,SM 35:1,730685.1762
165,LT_batch2_53,Longit_2,SAMPLE,SM 35:1,504883.3645
166,LT_batch2_54,Longit_2,SAMPLE,SM 35:1,673126.0264
167,LT_batch2_55,Longit_2,SAMPLE,SM 35:1,564633.6433
168,LT_batch2_TQC16,Longit_2,TQC,SM 35:1,453814.7618
169,LT_batch2_56,Longit_2,SAMPLE,SM 35:1,275445.614
170,LT_batch2_57,Longit_2,SAMPLE,SM 35:1,405128.1302
171,LT_batch2_58,Longit_2,SAMPLE,SM 35:1,760927.2815
172,LT_batch2_59,Longit_2,SAMPLE,SM 35:1,761344.1893
173,LT_batch2_60,Longit_2,SAMPLE,SM 35:1,286292.6017
174,LT_batch2_PQC 17,Longit_2,BQC,SM 35:1,569206.8318
175,LT_batch2_61,Longit_2,SAMPLE,SM 35:1,466855.969
176,LT_batch2_62,Longit_2,SAMPLE,SM 35:1,654005.4787
177,LT_batch2_63,Longit_2,SAMPLE,SM 35:1,303238.9054
178,LT_batch2_64,Longit_2,SAMPLE,SM 35:1,557609.9543
179,LT_batch2_65,Longit_2,SAMPLE,SM 35:1,690347.9782
180,LT_batch2_PQC 18,Longit_2,BQC,SM 35:1,515078.894
181,LT_batch2_PQC 18b,Longit_2,BQC,SM 35:1,523884.3151
182,SBLK-3,Longit_3,SBLK,SM 35:1,724.0759012
183,LT_batch3_TQC17,Longit_3,TQC,SM 35:1,425222.9243
184,LT_batch3_TQC18,Longit_3,TQC,SM 35:1,525479.2177
185,LT_batch3_PQC 19,Longit_3,BQC,SM 35:1,556866.5351
186,LT_batch3_PQC 20,Longit_3,BQC,SM 35:1,679946.4882
187,LT_batch3_1,Longit_3,SAMPLE,SM 35:1,244208.8715
188,LT_batch3_2,Longit_3,SAMPLE,SM 35:1,632230.8782
189,LT_batch3_3,Longit_3,SAMPLE,SM 35:1,522456.9638
190,LT_batch3_4,Longit_3,SAMPLE,SM 35:1,420206.3536
191,LT_batch3_5,Longit_3,SAMPLE,SM 35:1,478786.7538
192,LT_batch3_TQC19,Longit_3,TQC,SM 35:1,390282.6958
193,LT_batch3_6,Longit_3,SAMPLE,SM 35:1,533605.9565
194,LT_batch3_7,Longit_3,SAMPLE,SM 35:1,516405.6684
195,LT_batch3_8,Longit_3,SAMPLE,SM 35:1,556060.5773
196,LT_batch3_9,Longit_3,SAMPLE,SM 35:1,605599.312
197,LT_batch3_10,Longit_3,SAMPLE,SM 35:1,478351.1319
198,LT_batch3_PQC 21,Longit_3,BQC,SM 35:1,504015.9072
199,LT_batch3_11,Longit_3,SAMPLE,SM 35:1,491399.4764
200,LT_batch3_12,Longit_3,SAMPLE,SM 35:1,350661.1605
201,LT_batch3_13,Longit_3,SAMPLE,SM 35:1,522040.326
202,LT_batch3_14,Longit_3,SAMPLE,SM 35:1,541695.05
203,LT_batch3_15,Longit_3,SAMPLE,SM 35:1,354089.9629
204,LT_batch3_TQC20,Longit_3,TQC,SM 35:1,413593.3917
205,LT_batch3_16,Longit_3,SAMPLE,SM 35:1,550532.4878
206,LT_batch3_17,Longit_3,SAMPLE,SM 35:1,475698.3193
207,LT_batch3_18,Longit_3,SAMPLE,SM 35:1,426892.447
208,LT_batch3_19,Longit_3,SAMPLE,SM 35:1,427419.6221
209,LT_batch3_20,Longit_3,SAMPLE,SM 35:1,695454.7338
210,LT_batch3_PQC 22,Longit_3,BQC,SM 35:1,525157.9781
211,LT_batch3_21,Longit_3,SAMPLE,SM 35:1,298601.8101
212,LT_batch3_22,Longit_3,SAMPLE,SM 35:1,233144.4171
213,LT_batch3_23,Longit_3,SAMPLE,SM 35:1,644681.7698
214,LT_batch3_24,Longit_3,SAMPLE,SM 35:1,667824.7003
215,LT_batch3_25,Longit_3,SAMPLE,SM 35:1,551402.2116
216,LT_batch3_TQC21,Longit_3,TQC,SM 35:1,446987.2858
217,LT_batch3_26,Longit_3,SAMPLE,SM 35:1,392360.8934
218,LT_batch3_27,Longit_3,SAMPLE,SM 35:1,562967.4669
219,LT_batch3_28,Longit_3,SAMPLE,SM 35:1,489262.2708
220,LT_batch3_29,Longit_3,SAMPLE,SM 35:1,249396.3845
221,LT_batch3_30,Longit_3,SAMPLE,SM 35:1,375816.2663
222,LT_batch3_PQC 23,Longit_3,BQC,SM 35:1,555134.3572
223,LT_batch3_31,Longit_3,SAMPLE,SM 35:1,599234.7559
224,LT_batch3_32,Longit_3,SAMPLE,SM 35:1,664035.8411
225,LT_batch3_33,Longit_3,SAMPLE,SM 35:1,814864.6935
226,LT_batch3_34,Longit_3,SAMPLE,SM 35:1,578014.1305
227,LT_batch3_35,Longit_3,SAMPLE,SM 35:1,512330.7085
228,LT_batch3_TQC22,Longit_3,TQC,SM 35:1,436626.3296
229,LT_batch3_36,Longit_3,SAMPLE,SM 35:1,331917.0036
230,LT_batch3_37,Longit_3,SAMPLE,SM 35:1,493926.8014
231,LT_batch3_38,Longit_3,SAMPLE,SM 35:1,325821.0903
232,LT_batch3_39,Longit_3,SAMPLE,SM 35:1,361531.262
233,LT_batch3_40,Longit_3,SAMPLE,SM 35:1,466083.186
234,LT_batch3_PQC 24,Longit_3,BQC,SM 35:1,549139.6922
235,LT_batch3_41,Longit_3,SAMPLE,SM 35:1,239648.6987
236,LT_batch3_42,Longit_3,SAMPLE,SM 35:1,542671.174
237,LT_batch3_43,Longit_3,SAMPLE,SM 35:1,535159.8111
238,LT_batch3_44,Longit_3,SAMPLE,SM 35:1,517629.8098
239,LT_batch3_45,Longit_3,SAMPLE,SM 35:1,405956.3958
240,LT_batch3_TQC23,Longit_3,TQC,SM 35:1,488149.2118
241,LT_batch3_46,Longit_3,SAMPLE,SM 35:1,687848.2065
242,LT_batch3_47,Longit_3,SAMPLE,SM 35:1,390158.5536
243,LT_batch3_48,Longit_3,SAMPLE,SM 35:1,735671.9404
244,LT_batch3_49,Longit_3,SAMPLE,SM 35:1,690746.3155
245,LT_batch3_50,Longit_3,SAMPLE,SM 35:1,462364.9459
246,LT_batch3_PQC 25,Longit_3,BQC,SM 35:1,504072.0155
247,LT_batch3_TQC23a,Longit_3,TQC,SM 35:1,492897.2224
248,LT_batch3_TQC23b,Longit_3,TQC,SM 35:1,427928.6669
249,LT_batch3_TQC23c,Longit_3,TQC,SM 35:1,450927.8733
250,LT_batch3_TQC23d,Longit_3,TQC,SM 35:1,440025.4733
251,LT_batch3_51,Longit_3,SAMPLE,SM 35:1,340074.2464
252,LT_batch3_52,Longit_3,SAMPLE,SM 35:1,616488.3337
253,LT_batch3_53,Longit_3,SAMPLE,SM 35:1,507398.7342
254,LT_batch3_54,Longit_3,SAMPLE,SM 35:1,411597.5825
255,LT_batch3_55,Longit_3,SAMPLE,SM 35:1,423625.6861
256,LT_batch3_TQC24,Longit_3,TQC,SM 35:1,456858.1482
257,LT_batch3_56,Longit_3,SAMPLE,SM 35:1,671083.8091
258,LT_batch3_57,Longit_3,SAMPLE,SM 35:1,674994.0963
259,LT_batch3_58,Longit_3,SAMPLE,SM 35:1,372046.2857
260,LT_batch3_59,Longit_3,SAMPLE,SM 35:1,518738.4539
261,LT_batch3_60,Longit_3,SAMPLE,SM 35:1,513590.1161
262,LT_batch3_PQC 26,Longit_3,BQC,SM 35:1,576961.0913
263,LT_batch3_61,Longit_3,SAMPLE,SM 35:1,496811.7952
264,LT_batch3_62,Longit_3,SAMPLE,SM 35:1,452951.1289
265,LT_batch3_63,Longit_3,SAMPLE,SM 35:1,216277.79
266,LT_batch3_64,Longit_3,SAMPLE,SM 35:1,792814.9533
267,LT_batch3_65,Longit_3,SAMPLE,SM 35:1,521334.702
268,LT_batch3_PQC 27,Longit_3,BQC,SM 35:1,507570.4244
269,LT_batch3_PQC 27b,Longit_3,BQC,SM 35:1,490712.6656
270,SBLK-4,Longit_4,SBLK,SM 35:1,241.3343483
271,LT_batch4_TQC25,Longit_4,TQC,SM 35:1,422809.0571
272,LT_batch4_TQC26,Longit_4,TQC,SM 35:1,464405.6987
273,LT_batch4_PQC 28,Longit_4,BQC,SM 35:1,677480.4795
274,LT_batch4_PQC 29,Longit_4,BQC,SM 35:1,471410.6264
275,LT_batch4_1,Longit_4,SAMPLE,SM 35:1,250807.3546
276,LT_batch4_2,Longit_4,SAMPLE,SM 35:1,456563.244
277,LT_batch4_3,Longit_4,SAMPLE,SM 35:1,482704.9135
278,LT_batch4_4,Longit_4,SAMPLE,SM 35:1,653374.9947
279,LT_batch4_5,Longit_4,SAMPLE,SM 35:1,629536.0118
280,LT_batch4_TQC27,Longit_4,TQC,SM 35:1,420629.5557
281,LT_batch4_6,Longit_4,SAMPLE,SM 35:1,376018.3568
282,LT_batch4_7,Longit_4,SAMPLE,SM 35:1,399239.0173
283,LT_batch4_8,Longit_4,SAMPLE,SM 35:1,583704.3557
284,LT_batch4_9,Longit_4,SAMPLE,SM 35:1,601824.5146
285,LT_batch4_10,Longit_4,SAMPLE,SM 35:1,528610.1263
